,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
2569,2022,02,13,Sun,14:00 (16:00),2022,25,Away,Liverpool,Burnley,1,0,win,1.7,1.5,66,12,4,14.4,0,0,0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson
2570,2022,02,19,Sat,15:00 (17:00),2022,26,Home,Liverpool,Norwich City,3,1,win,3.6,0.6,69,29,7,17.8,0,0,0,53135.0,Jordan Henderson,4-3-3,Mike Dean
2571,2022,02,23,Wed,19:45 (21:45),2022,19,Home,Liverpool,Leeds United,6,0,win,5.9,0.2,63,21,12,17.7,0,2,2,53018.0,Virgil van Dijk,4-3-3,Michael Oliver
2572,2022,03,05,Sat,17:30 (19:30),2022,28,Home,Liverpool,West Ham,1,0,win,2.4,1.3,68,22,5,19.1,1,0,0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss
2573,2022,03,12,Sat,12:30 (14:30),2022,29,Away,Liverpool,Brighton,2,0,win,2.2,0.5,48,17,8,15.2,0,1,1,31474.0,Jordan Henderson,4-3-3,Mike Dean
2574,2022,03,16,Wed,20:15 (22:15),2022,27,Away,Liverpool,Arsenal,2,0,win,0.8,0.5,51,9,3,14.4,0,0,0,59968.0,Jordan Henderson,4-3-3,Andre Marriner
2575,2022,04,02,Sat,12:30 (13:30),2022,31,Home,Liverpool,Watford,2,0,win,2.2,0.6,73,19,2,18.7,0,1,1,53104.0,Jordan Henderson,4-3-3,Stuart Attwell
2576,2022,04,10,Sun,16:30 (17:30),2022,32,Away,Liverpool,Manchester City,2,2,draw,1.3,1.3,45,6,4,22.9,0,0,0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor
2577,2022,04,19,Tue,20:00 (21:00),2022,30,Home,Liverpool,Manchester Utd,4,0,win,2.0,0.1,71,14,5,15.5,0,0,0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson
2578,2022,04,24,Sun,16:30 (17:30),2022,34,Home,Liverpool,Everton,2,0,win,1.7,0.4,82,18,4,15.3,0,0,0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell
2579,2022,04,30,Sat,12:30 (13:30),2022,35,Away,Liverpool,Newcastle Utd,1,0,win,2.3,0.2,64,24,10,17.7,2,0,0,52281.0,Jordan Henderson,4-3-3,Andre Marriner
2580,2022,05,07,Sat,19:45 (20:45),2022,36,Home,Liverpool,Tottenham,1,1,draw,1.3,0.9,64,22,3,19.6,1,0,0,53177.0,Jordan Henderson,4-3-3,Michael Oliver
2581,2022,05,10,Tue,20:00 (21:00),2022,33,Away,Liverpool,Aston Villa,2,1,win,1.8,1.4,60,17,5,17.0,2,0,0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss
2582,2022,05,17,Tue,19:45 (20:45),2022,37,Away,Liverpool,Southampton,2,1,win,1.3,0.1,70,24,5,18.6,0,0,0,31588.0,James Milner,4-3-3,Martin Atkinson
2583,2022,05,22,Sun,16:00 (17:00),2022,38,Home,Liverpool,Wolves,3,1,win,2.7,1.3,63,29,7,15.6,0,0,0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor
2584,2021,08,14,Sat,15:00 (16:00),2022,1,Home,Chelsea,Crystal Palace,3,0,win,0.7,0.2,62,13,6,21.0,4,0,0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss
2585,2021,08,22,Sun,16:30 (17:30),2022,2,Away,Chelsea,Arsenal,2,0,win,3.1,0.3,65,22,5,16.0,0,0,0,58729.0,César Azpilicueta,3-4-3,Paul Tierney
2586,2021,08,28,Sat,17:30 (18:30),2022,3,Away,Chelsea,Liverpool,1,1,draw,0.6,2.5,35,6,3,12.5,0,0,0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor
2587,2021,09,11,Sat,17:30 (18:30),2022,4,Home,Chelsea,Aston Villa,3,0,win,1.3,1.2,57,12,4,22.6,0,0,0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell
2588,2021,09,19,Sun,16:30 (17:30),2022,5,Away,Chelsea,Tottenham,3,0,win,2.1,0.5,53,20,9,14.5,0,0,0,60059.0,César Azpilicueta,3-4-3,Paul Tierney
2589,2021,09,25,Sat,12:30 (13:30),2022,6,Home,Chelsea,Manchester City,0,1,loss,0.2,1.7,41,5,0,27.9,1,0,0,40036.0,César Azpilicueta,3-5-2,Michael Oliver
2590,2021,10,02,Sat,15:00 (16:00),2022,7,Home,Chelsea,Southampton,3,1,win,3.3,1.3,62,20,9,12.8,0,0,0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson
2591,2021,10,16,Sat,17:30 (18:30),2022,8,Away,Chelsea,Brentford,1,0,win,0.3,1.4,55,5,1,24.7,2,0,0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor
2592,2021,10,23,Sat,12:30 (13:30),2022,9,Home,Chelsea,Norwich City,7,0,win,3.1,0.1,62,22,12,19.8,0,1,1,40113.0,Jorginho,3-4-3,Andy Madley
2593,2021,10,30,Sat,15:00 (16:00),2022,10,Away,Chelsea,Newcastle Utd,3,0,win,2.2,0.2,79,18,5,20.5,1,1,1,52208.0,Jorginho,3-4-3,Paul Tierney
2594,2021,11,06,Sat,15:00 (17:00),2022,11,Home,Chelsea,Burnley,1,1,draw,1.8,0.7,70,25,4,16.0,0,0,0,39798.0,Jorginho,3-4-1-2,Andre Marriner
2595,2021,11,20,Sat,12:30 (14:30),2022,12,Away,Chelsea,Leicester City,3,0,win,2.0,0.4,61,16,7,16.7,2,0,0,35497.0,Jorginho,3-4-3,Paul Tierney
2596,2021,11,28,Sun,16:30 (18:30),2022,13,Home,Chelsea,Manchester Utd,1,1,draw,2.7,0.9,65,23,5,16.8,0,1,1,40041.0,Jorginho,3-4-3,Anthony Taylor
2597,2021,12,01,Wed,19:30 (21:30),2022,14,Away,Chelsea,Watford,2,1,win,0.9,1.0,49,8,4,15.1,0,0,0,20388.0,César Azpilicueta,3-4-3,David Coote
2598,2021,12,04,Sat,12:30 (14:30),2022,15,Away,Chelsea,West Ham,2,3,loss,1.1,1.8,63,19,7,17.5,0,0,0,59942.0,Jorginho,3-4-3,Andre Marriner
2599,2021,12,11,Sat,15:00 (17:00),2022,16,Home,Chelsea,Leeds United,3,2,win,2.5,1.4,57,14,4,20.0,2,2,2,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh
2600,2021,12,16,Thu,19:45 (21:45),2022,17,Home,Chelsea,Everton,1,1,draw,2.9,0.6,80,23,10,14.7,2,0,0,13933.0,César Azpilicueta,3-4-3,Michael Oliver
2601,2021,12,19,Sun,14:00 (16:00),2022,18,Away,Chelsea,Wolves,0,0,draw,0.9,0.2,63,8,1,14.9,0,0,0,30631.0,César Azpilicueta,3-4-3,David Coote
2602,2021,12,26,Sun,17:30 (19:30),2022,19,Away,Chelsea,Aston Villa,3,1,win,2.6,0.4,58,8,2,17.6,1,2,2,41907.0,Jorginho,3-4-3,Martin Atkinson
2603,2021,12,29,Wed,19:30 (21:30),2022,20,Home,Chelsea,Brighton,1,1,draw,0.7,0.9,47,11,5,13.6,0,0,0,40080.0,César Azpilicueta,3-4-3,Mike Dean
2604,2022,01,02,Sun,16:30 (18:30),2022,21,Home,Chelsea,Liverpool,2,2,draw,1.2,1.3,54,15,6,18.0,3,0,0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor
2605,2022,01,15,Sat,12:30 (14:30),2022,22,Away,Chelsea,Manchester City,0,1,loss,0.3,1.0,44,4,1,19.1,0,0,0,53319.0,César Azpilicueta,3-4-3,Craig Pawson
2606,2022,01,18,Tue,20:00 (22:00),2022,24,Away,Chelsea,Brighton,1,1,draw,0.7,0.7,56,15,3,21.1,1,0,0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend
2607,2022,01,23,Sun,16:30 (18:30),2022,23,Home,Chelsea,Tottenham,2,0,win,1.2,0.5,64,15,7,15.9,0,0,0,40020.0,César Azpilicueta,4-3-3,Paul Tierney
2608,2022,02,19,Sat,15:00 (17:00),2022,26,Away,Chelsea,Crystal Palace,1,0,win,0.9,0.5,58,9,3,17.0,1,0,0,25109.0,Jorginho,4-3-3,David Coote
2609,2022,03,05,Sat,15:00 (17:00),2022,28,Away,Chelsea,Burnley,4,0,win,2.3,0.7,72,11,5,18.1,0,0,0,19439.0,Jorginho,3-4-3,Andre Marriner
2610,2022,03,10,Thu,19:30 (21:30),2022,30,Away,Chelsea,Norwich City,3,1,win,1.8,1.0,66,15,7,12.7,1,0,0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson
2611,2022,03,13,Sun,14:00 (16:00),2022,29,Home,Chelsea,Newcastle Utd,1,0,win,1.1,0.3,71,8,3,16.4,1,0,0,40026.0,Jorginho,4-3-3,David Coote
2612,2022,04,02,Sat,15:00 (16:00),2022,31,Home,Chelsea,Brentford,1,4,loss,1.3,1.8,70,21,8,20.1,0,0,0,39061.0,César Azpilicueta,4-3-3,Andy Madley
2613,2022,04,09,Sat,15:00 (16:00),2022,32,Away,Chelsea,Southampton,6,0,win,4.2,0.5,70,24,14,15.3,0,0,0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend
2614,2022,04,20,Wed,19:45 (20:45),2022,25,Home,Chelsea,Arsenal,2,4,loss,0.7,2.0,67,11,2,15.9,0,0,0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss
2615,2022,04,24,Sun,14:00 (15:00),2022,34,Home,Chelsea,West Ham,1,0,win,3.0,0.5,66,25,4,19.0,0,0,1,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver
2616,2022,04,28,Thu,19:45 (20:45),2022,37,Away,Chelsea,Manchester Utd,1,1,draw,1.9,0.5,64,21,6,17.4,0,0,0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean
2617,2022,05,01,Sun,14:00 (15:00),2022,35,Away,Chelsea,Everton,0,1,loss,0.8,0.8,77,17,5,17.9,0,0,0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend
2618,2022,05,07,Sat,15:00 (16:00),2022,36,Home,Chelsea,Wolves,2,2,draw,1.7,2.0,59,18,5,18.2,2,1,1,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes
2619,2022,05,11,Wed,19:30 (20:30),2022,33,Away,Chelsea,Leeds United,3,0,win,1.3,0.4,67,17,3,16.9,0,0,0,36549.0,Jorginho,3-4-3,Anthony Taylor
2620,2022,05,19,Thu,20:00 (21:00),2022,27,Home,Chelsea,Leicester City,1,1,draw,1.6,0.1,67,20,7,20.0,2,0,0,31478.0,Jorginho,3-4-3,Stuart Attwell
2621,2022,05,22,Sun,16:00 (17:00),2022,38,Home,Chelsea,Watford,2,1,win,2.2,0.6,71,19,8,16.9,0,0,0,32089.0,César Azpilicueta,3-4-3,Mike Dean
2622,2021,08,15,Sun,16:30 (17:30),2022,1,Home,Tottenham Hotspur,Manchester City,1,0,win,1.0,1.8,35,13,2,20.3,0,0,0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor
2623,2021,08,22,Sun,14:00 (15:00),2022,2,Away,Tottenham Hotspur,Wolves,1,0,win,1.7,1.7,42,7,5,14.6,0,1,1,30368.0,Hugo Lloris,4-3-3,Stuart Attwell
2624,2021,08,29,Sun,14:00 (15:00),2022,3,Home,Tottenham Hotspur,Watford,1,0,win,1.0,0.8,57,15,8,18.8,3,0,0,57672.0,Hugo Lloris,4-3-3,Andre Marriner
2625,2021,09,11,Sat,12:30 (13:30),2022,4,Away,Tottenham Hotspur,Crystal Palace,0,3,loss,0.1,2.1,38,2,1,19.1,0,0,0,26000.0,Hugo Lloris,4-1-2-1-2,Jonathan Moss
2626,2021,09,19,Sun,16:30 (17:30),2022,5,Home,Tottenham Hotspur,Chelsea,0,3,loss,0.5,2.1,47,8,2,20.0,1,0,0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney
2627,2021,09,26,Sun,16:30 (17:30),2022,6,Away,Tottenham Hotspur,Arsenal,1,3,loss,1.0,1.1,54,10,4,16.3,0,0,0,59919.0,Hugo Lloris,4-3-3,Craig Pawson
2628,2021,10,03,Sun,14:00 (15:00),2022,7,Home,Tottenham Hotspur,Aston Villa,2,1,win,1.3,1.2,56,17,7,20.5,2,0,0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh
2629,2021,10,17,Sun,16:30 (17:30),2022,8,Away,Tottenham Hotspur,Newcastle Utd,3,2,win,1.7,0.4,64,14,4,17.9,1,0,0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner
2630,2021,10,24,Sun,14:00 (15:00),2022,9,Away,Tottenham Hotspur,West Ham,0,1,loss,0.7,1.3,62,7,4,17.8,0,0,0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney
2631,2021,10,30,Sat,17:30 (18:30),2022,10,Home,Tottenham Hotspur,Manchester Utd,0,3,loss,1.0,1.5,58,9,0,16.6,1,0,0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell
2632,2021,11,07,Sun,14:00 (16:00),2022,11,Away,Tottenham Hotspur,Everton,0,0,draw,0.7,0.6,55,8,0,19.5,0,0,0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh
2633,2021,11,21,Sun,16:30 (18:30),2022,12,Home,Tottenham Hotspur,Leeds United,2,1,win,2.1,1.4,43,13,4,17.5,1,0,0,58989.0,Hugo Lloris,3-4-3,Andre Marriner
2634,2021,12,02,Thu,19:30 (21:30),2022,14,Home,Tottenham Hotspur,Brentford,2,0,win,1.9,0.3,47,11,6,9.8,0,0,0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss
2635,2021,12,05,Sun,14:00 (16:00),2022,15,Home,Tottenham Hotspur,Norwich City,3,0,win,1.6,1.2,41,17,7,18.5,0,0,0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett
2636,2021,12,19,Sun,16:30 (18:30),2022,18,Home,Tottenham Hotspur,Liverpool,2,2,draw,3.0,1.1,44,10,5,10.4,0,0,0,45421.0,Hugo Lloris,5-3-2,Paul Tierney
2637,2021,12,26,Sun,15:00 (17:00),2022,19,Home,Tottenham Hotspur,Crystal Palace,3,0,win,2.3,0.2,60,17,6,14.5,0,0,0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss
2638,2021,12,28,Tue,15:00 (17:00),2022,20,Away,Tottenham Hotspur,Southampton,1,1,draw,2.3,0.4,65,20,10,15.8,1,1,1,31304.0,Hugo Lloris,3-4-3,Anthony Taylor
2639,2022,01,01,Sat,15:00 (17:00),2022,21,Away,Tottenham Hotspur,Watford,1,0,win,2.2,0.3,74,21,9,17.6,0,0,0,20391.0,Hugo Lloris,3-4-3,Robert Jones
2640,2022,01,19,Wed,19:30 (21:30),2022,17,Away,Tottenham Hotspur,Leicester City,3,2,win,3.1,1.2,51,27,8,16.4,1,0,0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss
2641,2022,01,23,Sun,16:30 (18:30),2022,23,Away,Tottenham Hotspur,Chelsea,0,2,loss,0.5,1.2,36,6,3,16.6,0,0,0,40020.0,Hugo Lloris,4-4-2,Paul Tierney
2642,2022,02,09,Wed,19:45 (21:45),2022,24,Home,Tottenham Hotspur,Southampton,2,3,loss,1.4,2.2,48,8,3,15.3,0,0,0,54012.0,Hugo Lloris,3-4-3,David Coote
2643,2022,02,13,Sun,14:00 (16:00),2022,25,Home,Tottenham Hotspur,Wolves,0,2,loss,1.2,1.3,58,17,7,15.9,2,0,0,56452.0,Hugo Lloris,3-4-3,Kevin Friend
2644,2022,02,19,Sat,17:30 (19:30),2022,26,Away,Tottenham Hotspur,Manchester City,3,2,win,1.4,2.1,29,6,5,15.0,0,0,0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor
2645,2022,02,23,Wed,19:30 (21:30),2022,13,Away,Tottenham Hotspur,Burnley,0,1,loss,0.7,0.9,66,12,2,17.4,0,0,0,19488.0,Hugo Lloris,3-4-3,Graham Scott
2646,2022,02,26,Sat,12:30 (14:30),2022,27,Away,Tottenham Hotspur,Leeds United,4,0,win,1.9,1.5,50,15,10,14.2,0,0,0,36599.0,Hugo Lloris,3-4-3,Craig Pawson
2647,2022,03,07,Mon,20:00 (22:00),2022,28,Home,Tottenham Hotspur,Everton,5,0,win,2.5,0.2,55,14,7,13.5,0,0,0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell
2648,2022,03,12,Sat,17:30 (19:30),2022,29,Away,Tottenham Hotspur,Manchester Utd,2,3,loss,1.5,1.0,57,9,1,19.8,1,1,1,73458.0,Hugo Lloris,3-4-3,Jonathan Moss
2649,2022,03,16,Wed,19:30 (21:30),2022,16,Away,Tottenham Hotspur,Brighton,2,0,win,2.2,0.7,52,17,7,19.0,1,0,0,31144.0,Hugo Lloris,3-4-3,Robert Jones
2650,2022,03,20,Sun,16:30 (18:30),2022,30,Home,Tottenham Hotspur,West Ham,3,1,win,3.0,0.6,53,17,4,16.6,0,0,0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor
2651,2022,04,03,Sun,16:30 (17:30),2022,31,Home,Tottenham Hotspur,Newcastle Utd,5,1,win,3.1,0.5,60,19,6,16.0,1,0,0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson
2652,2022,04,09,Sat,17:30 (18:30),2022,32,Away,Tottenham Hotspur,Aston Villa,4,0,win,1.1,1.6,48,11,5,18.8,0,0,0,41949.0,Hugo Lloris,3-4-3,Graham Scott
2653,2022,04,16,Sat,12:30 (13:30),2022,33,Home,Tottenham Hotspur,Brighton,0,1,loss,0.5,0.6,49,5,0,20.8,0,0,0,58685.0,Hugo Lloris,3-4-3,Craig Pawson
2654,2022,04,23,Sat,17:30 (18:30),2022,34,Away,Tottenham Hotspur,Brentford,0,0,draw,0.6,0.9,56,9,0,16.7,0,0,0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson
2655,2022,05,01,Sun,14:00 (15:00),2022,35,Home,Tottenham Hotspur,Leicester City,3,1,win,1.2,0.5,40,13,7,14.2,0,0,0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss
2656,2022,05,07,Sat,19:45 (20:45),2022,36,Away,Tottenham Hotspur,Liverpool,1,1,draw,0.9,1.3,36,8,3,17.5,0,0,0,53177.0,Hugo Lloris,3-4-3,Michael Oliver
2657,2022,05,12,Thu,19:45 (20:45),2022,22,Home,Tottenham Hotspur,Arsenal,3,0,win,2.7,0.5,57,15,5,14.3,0,1,1,62027.0,Hugo Lloris,3-4-3,Paul Tierney
2658,2022,05,15,Sun,12:00 (13:00),2022,37,Home,Tottenham Hotspur,Burnley,1,0,win,2.2,0.7,68,20,6,20.3,0,1,1,61729.0,Hugo Lloris,3-4-3,Kevin Friend
2659,2022,05,22,Sun,16:00 (17:00),2022,38,Away,Tottenham Hotspur,Norwich City,5,0,win,3.4,0.5,59,19,12,14.9,0,0,0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh
2660,2021,08,13,Fri,20:00 (21:00),2022,1,Away,Arsenal,Brentford,0,2,loss,1.3,1.2,64,22,4,19.0,1,0,0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver
2661,2021,08,22,Sun,16:30 (17:30),2022,2,Home,Arsenal,Chelsea,0,2,loss,0.3,3.1,35,6,3,18.7,0,0,0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney
2662,2021,08,28,Sat,12:30 (13:30),2022,3,Away,Arsenal,Manchester City,0,5,loss,0.2,4.4,20,1,0,6.8,0,0,0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson
2663,2021,09,11,Sat,15:00 (16:00),2022,4,Home,Arsenal,Norwich City,1,0,win,2.7,0.7,51,30,6,16.9,1,0,0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver
2664,2021,09,18,Sat,15:00 (16:00),2022,5,Away,Arsenal,Burnley,1,0,win,1.1,1.0,54,13,3,20.7,1,0,0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor
2665,2021,09,26,Sun,16:30 (17:30),2022,6,Home,Arsenal,Tottenham,3,1,win,1.1,1.0,46,12,7,17.7,0,0,0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson
2666,2021,10,02,Sat,17:30 (18:30),2022,7,Away,Arsenal,Brighton,0,0,draw,0.4,1.1,42,8,2,21.1,1,0,0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss
2667,2021,10,18,Mon,20:00 (21:00),2022,8,Home,Arsenal,Crystal Palace,2,2,draw,1.7,0.7,54,17,6,17.6,1,0,0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean
2668,2021,10,22,Fri,20:00 (21:00),2022,9,Home,Arsenal,Aston Villa,3,1,win,2.7,1.4,53,21,8,17.3,1,0,1,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson
2669,2021,10,30,Sat,12:30 (13:30),2022,10,Away,Arsenal,Leicester City,2,0,win,0.7,1.3,36,9,5,16.7,0,0,0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver
2670,2021,11,07,Sun,14:00 (16:00),2022,11,Home,Arsenal,Watford,1,0,win,1.6,0.5,60,13,5,21.1,1,0,1,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend
2671,2021,11,20,Sat,17:30 (19:30),2022,12,Away,Arsenal,Liverpool,0,4,loss,0.4,4.3,38,5,3,19.9,0,0,0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver
2672,2021,11,27,Sat,12:30 (14:30),2022,13,Home,Arsenal,Newcastle Utd,2,0,win,2.5,0.3,66,24,6,17.8,1,0,0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell
2673,2021,12,02,Thu,20:15 (22:15),2022,14,Away,Arsenal,Manchester Utd,2,3,loss,1.4,1.9,56,17,7,16.5,1,0,0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson
2674,2021,12,06,Mon,20:00 (22:00),2022,15,Away,Arsenal,Everton,1,2,loss,1.0,0.9,63,10,3,16.1,0,0,0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean
2675,2021,12,11,Sat,15:00 (17:00),2022,16,Home,Arsenal,Southampton,3,0,win,1.8,0.6,61,15,5,15.7,0,0,0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett
2676,2021,12,15,Wed,20:00 (22:00),2022,17,Home,Arsenal,West Ham,2,0,win,2.8,0.4,55,20,7,19.6,2,0,1,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor
2677,2021,12,18,Sat,17:30 (19:30),2022,18,Away,Arsenal,Leeds United,4,1,win,3.5,1.6,49,21,12,16.7,0,0,0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner
2678,2021,12,26,Sun,15:00 (17:00),2022,19,Away,Arsenal,Norwich City,5,0,win,2.5,0.1,64,15,5,17.7,1,1,1,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott
2679,2022,01,01,Sat,12:30 (14:30),2022,21,Home,Arsenal,Manchester City,1,2,loss,0.8,2.0,29,7,2,15.6,0,0,0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell
2680,2022,01,23,Sun,14:00 (16:00),2022,23,Home,Arsenal,Burnley,0,0,draw,1.2,0.4,75,20,5,18.8,2,0,0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote
2681,2022,02,10,Thu,19:45 (21:45),2022,24,Away,Arsenal,Wolves,1,0,win,1.8,0.8,42,12,2,17.2,0,0,0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver
2682,2022,02,19,Sat,15:00 (17:00),2022,26,Home,Arsenal,Brentford,2,1,win,1.7,0.6,66,24,7,16.0,0,0,0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss
2683,2022,02,24,Thu,19:45 (21:45),2022,20,Home,Arsenal,Wolves,2,1,win,3.1,1.0,56,26,5,15.6,1,0,0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson
2684,2022,03,06,Sun,14:00 (16:00),2022,28,Away,Arsenal,Watford,3,2,win,1.0,1.0,56,16,4,17.3,0,0,0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson
2685,2022,03,13,Sun,16:30 (18:30),2022,29,Home,Arsenal,Leicester City,2,0,win,2.4,0.4,46,20,6,16.2,0,1,1,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor
2686,2022,03,16,Wed,20:15 (22:15),2022,27,Home,Arsenal,Liverpool,0,2,loss,0.5,0.8,49,9,2,22.5,0,0,0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner
2687,2022,03,19,Sat,12:30 (14:30),2022,30,Away,Arsenal,Aston Villa,1,0,win,1.3,0.5,53,10,3,19.5,0,0,0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley
2688,2022,04,04,Mon,20:00 (21:00),2022,31,Away,Arsenal,Crystal Palace,0,3,loss,0.8,1.5,68,12,3,18.5,0,0,0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney
2689,2022,04,09,Sat,15:00 (16:00),2022,32,Home,Arsenal,Brighton,1,2,loss,1.9,0.6,64,20,4,16.7,2,0,0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote
2690,2022,04,16,Sat,15:00 (16:00),2022,33,Away,Arsenal,Southampton,0,1,loss,1.7,0.8,75,23,6,18.3,1,0,0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes
2691,2022,04,20,Wed,19:45 (20:45),2022,25,Away,Arsenal,Chelsea,4,2,win,2.0,0.7,33,13,3,19.5,0,1,1,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss
2692,2022,04,23,Sat,12:30 (13:30),2022,34,Home,Arsenal,Manchester Utd,3,1,win,2.3,1.8,54,13,6,19.3,1,1,1,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson
2693,2022,05,01,Sun,16:30 (17:30),2022,35,Away,Arsenal,West Ham,2,1,win,0.9,0.5,43,13,7,19.3,0,0,0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean
2694,2022,05,08,Sun,14:00 (15:00),2022,36,Home,Arsenal,Leeds United,2,1,win,2.0,0.3,64,19,9,14.3,2,0,0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh
2695,2022,05,12,Thu,19:45 (20:45),2022,22,Away,Arsenal,Tottenham,0,3,loss,0.5,2.7,43,9,5,24.0,0,0,0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney
2696,2022,05,16,Mon,20:00 (21:00),2022,37,Away,Arsenal,Newcastle Utd,0,2,loss,0.6,1.6,49,11,2,21.1,0,0,0,52274.0,Martin Ødegaard,4-2-3-1,Darren England
2697,2022,05,22,Sun,16:00 (17:00),2022,38,Home,Arsenal,Everton,5,1,win,4.2,1.1,73,25,8,17.0,0,1,1,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner
2698,2021,08,14,Sat,12:30 (13:30),2022,1,Home,Manchester United,Leeds United,5,1,win,1.5,0.5,49,16,8,18.2,0,0,0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney
2699,2021,08,22,Sun,14:00 (15:00),2022,2,Away,Manchester United,Southampton,1,1,draw,1.8,0.7,63,15,3,15.1,1,0,0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson
2700,2021,08,29,Sun,16:30 (17:30),2022,3,Away,Manchester United,Wolves,1,0,win,0.6,2.1,56,10,3,18.8,1,0,0,30621.0,Harry Maguire,4-2-3-1,Mike Dean
2701,2021,09,11,Sat,15:00 (16:00),2022,4,Home,Manchester United,Newcastle Utd,4,1,win,2.5,0.4,63,21,6,20.5,0,0,0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor
